5.885000,0.551234,0.521214,0.508122,0.502098,0.499245,0.497874,0.497218,0.496909,0.496763,0.496683,0.496616,0.496527,0.496393,0.496194,0.495911,0.495522,0.495000,0.494311,0.493410,0.492235,0.490702,0.488696,0.486062,0.482595,0.478035,0.472060,0.464301,0.454364,0.441859,0.426438,0.407826,0.385844,0.360428,0.331660,0.299841,0.265772,0.231980,0.208439,0.203871,0.203086,0.202860,0.202777,0.202743,0.202729,0.202723,0.202720,0.202719,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202719,0.202719,0.202719,0.202719,0.202720,0.202721,0.202722,0.202724,0.202726,0.202730,0.202735,0.202742,
5.890000,0.551179,0.521168,0.508081,0.502059,0.499210,0.497843,0.497191,0.496888,0.496749,0.496678,0.496620,0.496544,0.496424,0.496243,0.495982,0.495619,0.495129,0.494482,0.493633,0.492525,0.491081,0.489192,0.486714,0.483454,0.479163,0.473534,0.466208,0.456792,0.444892,0.430148,0.412268,0.391049,0.366398,0.338362,0.307181,0.273495,0.239192,0.211424,0.204286,0.203181,0.202892,0.202789,0.202748,0.202731,0.202724,0.202721,0.202719,0.202719,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202719,0.202719,0.202719,0.202720,0.202720,0.202721,0.202722,0.202724,0.202727,0.202730,0.202735,0.202742,
5.895000,0.551123,0.521121,0.508038,0.502020,0.499173,0.497810,0.497163,0.496865,0.496733,0.496670,0.496622,0.496557,0.496452,0.496288,0.496047,0.495709,0.495251,0.494642,0.493842,0.492798,0.491437,0.489659,0.487327,0.484261,0.480225,0.474925,0.468010,0.459095,0.447783,0.433702,0.416543,0.396081,0.372198,0.344905,0.314390,0.281165,0.246654,0.215971,0.204927,0.203309,0.202932,0.202805,0.202755,0.202734,0.202725,0.202721,0.202720,0.202719,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202719,0.202719,0.202719,0.202719,0.202720,0.202720,0.202721,0.202722,0.202724,0.202727,0.202730,0.202735,0.202743,
5.900000,0.551066,0.521073,0.507994,0.501979,0.499136,0.497776,0.497133,0.496841,0.496715,0.496660,0.496622,0.496568,0.496476,0.496329,0.496107,0.495793,0.495365,0.494792,0.494040,0.493056,0.491773,0.490098,0.487904,0.485021,0.481224,0.476235,0.469713,0.461279,0.450535,0.437102,0.420654,0.400943,0.377828,0.351287,0.321462,0.288765,0.254310,0.221909,0.205918,0.203483,0.202984,0.202824,0.202763,0.202737,0.202727,0.202722,0.202720,0.202719,0.202719,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202720,0.202720,0.202721,0.202722,0.202724,0.202727,0.202730,0.202735,0.202743,
5.905000,0.551009,0.521025,0.507950,0.501938,0.499098,0.497741,0.497103,0.496815,0.496696,0.496648,0.496619,0.496576,0.496498,0.496365,0.496163,0.495872,0.495471,0.494934,0.494225,0.493299,0.492090,0.490512,0.488447,0.485735,0.482164,0.477468,0.471321,0.463348,0.453154,0.440352,0.424601,0.405635,0.383286,0.357504,0.328389,0.296276,0.262053,0.228617,0.207434,0.203723,0.203049,0.202847,0.202772,0.202741,0.202728,0.202723,0.202720,0.202719,0.202719,0.202719,0.202719,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202718,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202720,0.202720,0.202721,0.202723,0.202724,0.202727,0.202730,0.202736,0.202743,
5.910000,0.550951,0.520975,0.507905,0.501896,0.499058,0.497706,0.497071,0.496788,0.496675,0.496634,0.496614,0.496582,0.496516,0.496398,0.496214,0.495945,0.495571,0.495067,0.494401,0.493527,0.492388,0.490902,0.488958,0.486406,0.483048,0.478630,0.472837,0.465306,0.455642,0.443454,0.428388,0.410157,0.388572,0.363554,0.335165,0.303675,0.269794,0.235699,0.209818,0.204066,0.203132,0.202876,0.202784,0.202746,0.202730,0.202724,0.202721,0.202720,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202720,0.202720,0.202721,0.202721,0.202723,0.202724,0.202727,0.202731,0.202736,0.202743,
5.915000,0.550892,0.520925,0.507860,0.501853,0.499018,0.497669,0.497038,0.496760,0.496652,0.496619,0.496607,0.496585,0.496530,0.496428,0.496261,0.496013,0.495664,0.495192,0.494565,0.493743,0.492669,0.491269,0.489438,0.487038,0.483880,0.479724,0.474268,0.467158,0.458005,0.446413,0.432016,0.414512,0.393687,0.369436,0.341785,0.310947,0.277492,0.243044,0.213585,0.204584,0.203243,0.202912,0.202798,0.202752,0.202733,0.202725,0.202721,0.202720,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202720,0.202720,0.202721,0.202722,0.202723,0.202725,0.202727,0.202731,0.202736,0.202743,
5.920000,0.550833,0.520875,0.507813,0.501810,0.498978,0.497631,0.497004,0.496731,0.496629,0.496602,0.496598,0.496585,0.496543,0.496454,0.496303,0.496075,0.495752,0.495310,0.494721,0.493946,0.492934,0.491615,0.489891,0.487632,0.484662,0.480752,0.475616,0.468908,0.460246,0.449231,0.435490,0.418702,0.398631,0.375147,0.348244,0.318086,0.285127,0.250618,0.218925,0.205390,0.203393,0.202958,0.202815,0.202759,0.202736,0.202726,0.202722,0.202720,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202720,0.202720,0.202721,0.202722,0.202723,0.202725,0.202727,0.202731,0.202736,0.202743,
5.925000,0.550773,0.520823,0.507766,0.501766,0.498936,0.497592,0.496969,0.496700,0.496603,0.496583,0.496587,0.496583,0.496552,0.496476,0.496342,0.496133,0.495833,0.495420,0.494867,0.494137,0.493184,0.491940,0.490317,0.488191,0.485397,0.481720,0.476886,0.470561,0.462369,0.451914,0.438811,0.422727,0.403404,0.380688,0.354541,0.325083,0.292684,0.258333,0.225335,0.206625,0.203598,0.203016,0.202836,0.202768,0.202740,0.202728,0.202723,0.202721,0.202720,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202720,0.202720,0.202720,0.202721,0.202722,0.202723,0.202725,0.202727,0.202731,0.202736,0.202743,
5.930000,0.550713,0.520771,0.507718,0.501721,0.498893,0.497553,0.496933,0.496668,0.496576,0.496562,0.496574,0.496579,0.496558,0.496496,0.496376,0.496186,0.495909,0.495523,0.495004,0.494318,0.493419,0.492247,0.490718,0.488717,0.486089,0.482631,0.478081,0.472121,0.464380,0.454464,0.441984,0.426590,0.408008,0.386057,0.360671,0.331932,0.300139,0.266083,0.232265,0.208535,0.203885,0.203090,0.202862,0.202778,0.202744,0.202730,0.202724,0.202721,0.202720,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202720,0.202720,0.202720,0.202721,0.202722,0.202723,0.202725,0.202727,0.202731,0.202736,0.202743,
5.935000,0.550651,0.520719,0.507670,0.501675,0.498850,0.497512,0.496896,0.496635,0.496548,0.496540,0.496559,0.496573,0.496562,0.496512,0.496407,0.496235,0.495979,0.495619,0.495133,0.494487,0.493641,0.492536,0.491096,0.489211,0.486739,0.483487,0.479207,0.473592,0.466282,0.456887,0.445011,0.430294,0.412443,0.391254,0.366634,0.338628,0.307473,0.273805,0.239488,0.211575,0.204308,0.203186,0.202895,0.202791,0.202750,0.202732,0.202725,0.202722,0.202720,0.202720,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202720,0.202720,0.202720,0.202721,0.202721,0.202722,0.202723,0.202725,0.202728,0.202731,0.202736,0.202744,
5.940000,0.550590,0.520666,0.507621,0.501629,0.498806,0.497471,0.496858,0.496601,0.496519,0.496517,0.496542,0.496565,0.496564,0.496525,0.496435,0.496279,0.496044,0.495709,0.495254,0.494647,0.493850,0.492809,0.491451,0.489677,0.487351,0.484293,0.480267,0.474979,0.468081,0.459185,0.447896,0.433842,0.416712,0.396280,0.372428,0.345165,0.314677,0.281472,0.246959,0.216187,0.204960,0.203316,0.202935,0.202807,0.202756,0.202735,0.202726,0.202722,0.202720,0.202720,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202720,0.202720,0.202720,0.202720,0.202721,0.202721,0.202722,0.202723,0.202725,0.202728,0.202731,0.202736,0.202744,
5.945000,0.550527,0.520612,0.507571,0.501582,0.498762,0.497429,0.496819,0.496566,0.496489,0.496492,0.496524,0.496554,0.496563,0.496536,0.496459,0.496320,0.496104,0.495794,0.495367,0.494797,0.494047,0.493066,0.491786,0.490116,0.487927,0.485050,0.481263,0.476286,0.469780,0.461365,0.450643,0.437236,0.420815,0.401135,0.378050,0.351540,0.321743,0.289069,0.254620,0.222168,0.205968,0.203492,0.202987,0.202826,0.202764,0.202738,0.202728,0.202723,0.202721,0.202720,0.202720,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202720,0.202720,0.202720,0.202720,0.202720,0.202721,0.202721,0.202722,0.202723,0.202725,0.202728,0.202731,0.202737,0.202744,
5.950000,0.550465,0.520558,0.507521,0.501534,0.498716,0.497386,0.496779,0.496530,0.496457,0.496465,0.496504,0.496542,0.496560,0.496543,0.496480,0.496356,0.496159,0.495872,0.495474,0.494939,0.494232,0.493308,0.492102,0.490528,0.488468,0.485762,0.482201,0.477517,0.471383,0.463429,0.453256,0.440479,0.424756,0.405820,0.383501,0.357750,0.328664,0.296575,0.262364,0.228896,0.207511,0.203735,0.203052,0.202849,0.202773,0.202742,0.202729,0.202724,0.202721,0.202720,0.202720,0.202720,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202719,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202721,0.202721,0.202722,0.202724,0.202725,0.202728,0.202732,0.202737,0.202744,
5.955000,0.550401,0.520503,0.507470,0.501486,0.498670,0.497343,0.496738,0.496493,0.496424,0.496438,0.496482,0.496528,0.496555,0.496549,0.496498,0.496389,0.496210,0.495945,0.495573,0.495072,0.494407,0.493536,0.492400,0.490917,0.488978,0.486432,0.483083,0.478675,0.472897,0.465383,0.455740,0.443576,0.428536,0.410336,0.388781,0.363794,0.335434,0.303969,0.270105,0.235989,0.209940,0.204083,0.203137,0.202879,0.202785,0.202747,0.202731,0.202725,0.202722,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202721,0.202721,0.202722,0.202722,0.202724,0.202725,0.202728,0.202732,0.202737,0.202744,
5.960000,0.550337,0.520448,0.507419,0.501437,0.498624,0.497298,0.496697,0.496454,0.496390,0.496409,0.496459,0.496512,0.496547,0.496551,0.496512,0.496418,0.496256,0.496012,0.495666,0.495196,0.494571,0.493751,0.492680,0.491283,0.489457,0.487062,0.483912,0.479766,0.474323,0.467230,0.458097,0.446529,0.432159,0.414684,0.393889,0.369668,0.342048,0.311237,0.277800,0.243344,0.213771,0.204611,0.203249,0.202915,0.202799,0.202753,0.202734,0.202726,0.202722,0.202721,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202721,0.202721,0.202722,0.202723,0.202724,0.202726,0.202728,0.202732,0.202737,0.202744,
5.965000,0.550273,0.520392,0.507367,0.501388,0.498577,0.497253,0.496654,0.496415,0.496355,0.496378,0.496435,0.496494,0.496538,0.496551,0.496524,0.496444,0.496299,0.496074,0.495753,0.495313,0.494726,0.493954,0.492944,0.491628,0.489909,0.487655,0.484693,0.480793,0.475668,0.468976,0.460333,0.449342,0.435626,0.418866,0.398826,0.375373,0.348501,0.318370,0.285433,0.250926,0.219167,0.205431,0.203401,0.202961,0.202817,0.202760,0.202737,0.202727,0.202723,0.202721,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202721,0.202721,0.202722,0.202723,0.202724,0.202726,0.202728,0.202732,0.202737,0.202744,
5.970000,0.550208,0.520336,0.507315,0.501338,0.498529,0.497208,0.496611,0.496376,0.496319,0.496347,0.496409,0.496475,0.496526,0.496549,0.496533,0.496466,0.496337,0.496132,0.495834,0.495423,0.494872,0.494145,0.493194,0.491953,0.490333,0.488213,0.485426,0.481758,0.476935,0.470625,0.462452,0.452019,0.438941,0.422885,0.403593,0.380907,0.354790,0.325361,0.292986,0.258644,0.225606,0.206687,0.203609,0.203019,0.202838,0.202769,0.202741,0.202729,0.202724,0.202722,0.202721,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202721,0.202721,0.202721,0.202722,0.202723,0.202724,0.202726,0.202728,0.202732,0.202737,0.202744,
5.975000,0.550143,0.520279,0.507262,0.501287,0.498480,0.497161,0.496568,0.496335,0.496282,0.496314,0.496381,0.496454,0.496513,0.496545,0.496539,0.496485,0.496372,0.496185,0.495910,0.495526,0.495009,0.494324,0.493428,0.492259,0.490734,0.488737,0.486116,0.482667,0.478128,0.472181,0.464459,0.454564,0.442108,0.426742,0.408189,0.386269,0.360914,0.332204,0.300436,0.266394,0.232550,0.208632,0.203900,0.203094,0.202864,0.202780,0.202745,0.202731,0.202725,0.202722,0.202721,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202721,0.202721,0.202721,0.202722,0.202723,0.202724,0.202726,0.202728,0.202732,0.202737,0.202745,
5.980000,0.550077,0.520222,0.507209,0.501237,0.498431,0.497115,0.496523,0.496293,0.496244,0.496281,0.496353,0.496431,0.496498,0.496538,0.496543,0.496502,0.496402,0.496233,0.495980,0.495622,0.495137,0.494494,0.493650,0.492548,0.491110,0.489231,0.486765,0.483521,0.479251,0.473649,0.466357,0.456981,0.445129,0.430440,0.412618,0.391459,0.366870,0.338893,0.307766,0.274114,0.239783,0.211729,0.204329,0.203192,0.202897,0.202793,0.202751,0.202733,0.202726,0.202723,0.202721,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202721,0.202721,0.202721,0.202721,0.202722,0.202723,0.202724,0.202726,0.202729,0.202732,0.202737,0.202745,
5.985000,0.550011,0.520164,0.507156,0.501185,0.498382,0.497067,0.496478,0.496251,0.496205,0.496246,0.496323,0.496407,0.496481,0.496530,0.496545,0.496515,0.496430,0.496278,0.496044,0.495712,0.495258,0.494653,0.493858,0.492820,0.491465,0.489695,0.487375,0.484324,0.480308,0.475033,0.468151,0.459275,0.448009,0.433981,0.416880,0.396478,0.372657,0.345424,0.314964,0.281778,0.247263,0.216405,0.204993,0.203323,0.202938,0.202808,0.202757,0.202736,0.202727,0.202723,0.202721,0.202721,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202721,0.202721,0.202721,0.202722,0.202722,0.202723,0.202724,0.202726,0.202729,0.202732,0.202738,0.202745,
5.990000,0.549945,0.520107,0.507101,0.501133,0.498332,0.497019,0.496432,0.496208,0.496165,0.496210,0.496292,0.496382,0.496462,0.496519,0.496543,0.496525,0.496454,0.496318,0.496104,0.495796,0.495371,0.494803,0.494054,0.493076,0.491800,0.490133,0.487949,0.485080,0.481302,0.476337,0.469846,0.461450,0.450751,0.437369,0.420977,0.401326,0.378272,0.351792,0.322024,0.289372,0.254930,0.222428,0.206019,0.203501,0.202990,0.202828,0.202765,0.202739,0.202729,0.202724,0.202722,0.202721,0.202721,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202720,0.202721,0.202721,0.202721,0.202721,0.202722,0.202722,0.202723,0.202724,0.202726,0.202729,0.202732,0.202738,0.202745,
